,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
4714,SPXW260821P05450000,2026-06-05 15:17:20+00:00,5450.0,10.0,16.1,16.9,-0.19999981,-1.9607825,2.0,134,0.3768143984222412,False,REGULAR,USD,2026-08-21,75,7383.740234375
4715,SPX260821P05475000,2026-06-05 18:16:33+00:00,5475.0,12.83,15.9,17.3,3.83,42.555557,89.0,650,0.37364823135375974,False,REGULAR,USD,2026-08-21,75,7383.740234375
4716,SPX260821P05500000,2026-06-05 20:10:37+00:00,5500.0,16.6,16.3,17.7,7.4000006,80.43479,7.0,8452,0.37044391769409174,False,REGULAR,USD,2026-08-21,75,7383.740234375
4717,SPXW260821P05525000,2026-04-28 19:18:49+00:00,5525.0,13.63,17.3,18.1,-16.490002,-54.747684,1.0,48,0.3672014574432373,False,REGULAR,USD,2026-08-21,75,7383.740234375
4718,SPXW260821P05550000,2026-06-05 19:58:17+00:00,5550.0,16.1,17.7,18.6,6.200001,62.626274,9.0,416,0.36430231651306155,False,REGULAR,USD,2026-08-21,75,7383.740234375
4719,SPX260821P05560000,2026-06-05 20:10:50+00:00,5560.0,17.5,17.3,18.7,7.7,78.57143,3.0,355,0.36275356491088867,False,REGULAR,USD,2026-08-21,75,7383.740234375
4720,SPX260821P05570000,2026-06-04 19:50:30+00:00,5570.0,9.9,17.5,18.9,0.0,0.0,1.0,119,0.36157864990234373,False,REGULAR,USD,2026-08-21,75,7383.740234375
4721,SPXW260821P05575000,2026-05-28 16:22:16+00:00,5575.0,12.16,18.1,19.0,0.0,0.0,4.0,37,0.360983563079834,False,REGULAR,USD,2026-08-21,75,7383.740234375
4722,SPX260821P05580000,2026-05-22 19:59:27+00:00,5580.0,16.0,17.7,19.1,0.0,0.0,1.0,25,0.3603884762573242,False,REGULAR,USD,2026-08-21,75,7383.740234375
4723,SPX260821P05590000,2026-06-05 14:03:20+00:00,5590.0,11.6,17.8,19.3,0.5,4.504504,60.0,193,0.3591983026123047,False,REGULAR,USD,2026-08-21,75,7383.740234375
4724,SPX260821P05600000,2026-06-05 18:18:50+00:00,5600.0,15.67,18.0,19.5,5.37,52.13592,409.0,2070,0.35799287033081056,False,REGULAR,USD,2026-08-21,75,7383.740234375
4725,SPX260821P05610000,2026-06-03 16:02:14+00:00,5610.0,12.3,18.2,19.6,0.0,0.0,1.0,66,0.356428860092163,False,REGULAR,USD,2026-08-21,75,7383.740234375
4726,SPX260821P05620000,2026-06-05 15:00:51+00:00,5620.0,11.3,18.4,19.8,0.15000057,1.3452966,37.0,157,0.35521579849243157,False,REGULAR,USD,2026-08-21,75,7383.740234375
4727,SPX260821P05625000,2026-06-04 15:24:09+00:00,5625.0,11.2,18.5,19.9,0.0,0.0,33.0,486,0.3546054530334472,False,REGULAR,USD,2026-08-21,75,7383.740234375
4728,SPX260821P05630000,2026-06-05 14:33:32+00:00,5630.0,11.66,18.6,20.0,-0.64000034,-5.2032547,104.0,23,0.3539951075744628,False,REGULAR,USD,2026-08-21,75,7383.740234375
4729,SPX260821P05640000,2026-06-05 14:19:34+00:00,5640.0,11.6,18.8,20.2,-0.09999943,-0.854696,60.0,208,0.35276678733825684,False,REGULAR,USD,2026-08-21,75,7383.740234375
4730,SPX260821P05650000,2026-06-05 17:57:55+00:00,5650.0,14.1,19.0,20.4,1.5,11.904761,7.0,1379,0.35153083778381344,False,REGULAR,USD,2026-08-21,75,7383.740234375
4731,SPX260821P05660000,2026-05-28 19:57:10+00:00,5660.0,12.8,19.2,20.6,0.0,0.0,2.0,49,0.35028725891113277,False,REGULAR,USD,2026-08-21,75,7383.740234375
4732,SPX260821P05670000,2026-05-22 15:29:18+00:00,5670.0,16.79,19.4,20.8,0.0,0.0,18.0,99,0.3490360507202148,False,REGULAR,USD,2026-08-21,75,7383.740234375
4733,SPXW260821P05675000,2026-05-27 08:01:32+00:00,5675.0,15.38,20.0,21.0,0.0,0.0,1.0,36,0.3487461366271973,False,REGULAR,USD,2026-08-21,75,7383.740234375
4734,SPX260821P05680000,2026-06-04 19:08:16+00:00,5680.0,11.1,19.6,21.0,0.0,0.0,1.0,128,0.3477810278701782,False,REGULAR,USD,2026-08-21,75,7383.740234375
4735,SPX260821P05690000,2026-06-03 14:32:37+00:00,5690.0,12.63,19.8,21.2,0.0,0.0,10.0,174,0.3465183757019042,False,REGULAR,USD,2026-08-21,75,7383.740234375
4736,SPXW260821P05700000,2026-06-05 14:34:39+00:00,5700.0,12.66,20.5,21.5,-0.53999996,-4.090909,100.0,145,0.3455723402404785,False,REGULAR,USD,2026-08-21,75,7383.740234375
4737,SPX260821P05710000,2026-06-01 18:26:33+00:00,5710.0,12.4,20.2,21.7,0.0,0.0,25.0,360,0.34429442943572997,False,REGULAR,USD,2026-08-21,75,7383.740234375
4738,SPX260821P05720000,2026-06-05 19:47:08+00:00,5720.0,18.8,20.4,21.9,5.6399994,42.857136,1.0,114,0.3430088893127441,False,REGULAR,USD,2026-08-21,75,7383.740234375
4739,SPX260821P05725000,2026-06-02 19:35:10+00:00,5725.0,13.05,20.5,22.0,0.0,0.0,1.0,743,0.34236039726257317,False,REGULAR,USD,2026-08-21,75,7383.740234375
4740,SPX260821P05730000,2026-05-26 19:35:47+00:00,5730.0,16.25,20.6,22.1,0.0,0.0,6.0,33,0.341715719871521,False,REGULAR,USD,2026-08-21,75,7383.740234375
4741,SPX260821P05740000,2026-06-01 19:20:23+00:00,5740.0,12.96,20.8,22.3,0.0,0.0,1.0,514,0.34041492111206056,False,REGULAR,USD,2026-08-21,75,7383.740234375
4742,SPXW260821P05750000,2026-05-18 19:36:31+00:00,5750.0,24.9,21.6,22.7,0.0,0.0,24.0,83,0.33973591178894036,False,REGULAR,USD,2026-08-21,75,7383.740234375
4743,SPX260821P05760000,2026-06-01 19:55:09+00:00,5760.0,13.75,21.3,22.8,0.0,0.0,10.0,108,0.3381108670043945,False,REGULAR,USD,2026-08-21,75,7383.740234375
4744,SPX260821P05770000,2026-06-01 19:55:33+00:00,5770.0,13.95,21.5,23.0,0.0,0.0,5.0,72,0.33679099494934084,False,REGULAR,USD,2026-08-21,75,7383.740234375
4745,SPX260821P05775000,2026-06-05 19:25:03+00:00,5775.0,21.3,21.6,23.2,7.0999994,49.999996,2.0,1175,0.3364324169921875,False,REGULAR,USD,2026-08-21,75,7383.740234375
4746,SPX260821P05780000,2026-06-03 19:49:29+00:00,5780.0,14.2,21.7,23.3,0.0,0.0,1.0,173,0.3357648516464233,False,REGULAR,USD,2026-08-21,75,7383.740234375
4747,SPX260821P05790000,2026-06-02 19:44:05+00:00,5790.0,14.0,22.0,23.5,0.0,0.0,5.0,383,0.334429720954895,False,REGULAR,USD,2026-08-21,75,7383.740234375
4748,SPXW260821P05800000,2026-06-05 16:50:27+00:00,5800.0,18.34,22.8,23.9,5.58,43.730404,6.0,133,0.33368204776763916,False,REGULAR,USD,2026-08-21,75,7383.740234375
4749,SPX260821P05810000,2026-06-02 16:44:19+00:00,5810.0,14.14,22.5,24.0,0.0,0.0,5.0,100,0.3320379296875,False,REGULAR,USD,2026-08-21,75,7383.740234375
4750,SPX260821P05820000,2026-06-02 19:46:16+00:00,5820.0,14.5,22.7,24.3,0.0,0.0,21.0,30,0.33097363979339595,False,REGULAR,USD,2026-08-21,75,7383.740234375
4751,SPX260821P05825000,2026-06-04 14:02:15+00:00,5825.0,14.66,22.8,24.4,0.0,0.0,5.0,812,0.33029081581115727,False,REGULAR,USD,2026-08-21,75,7383.740234375
4752,SPX260821P05830000,2026-06-03 19:54:36+00:00,5830.0,15.1,22.9,24.5,0.0,0.0,3.0,333,0.32961180648803706,False,REGULAR,USD,2026-08-21,75,7383.740234375
4753,SPX260821P05840000,2026-06-05 19:47:08+00:00,5840.0,21.4,23.2,24.8,5.99,38.87086,21.0,150,0.32852844329833975,False,REGULAR,USD,2026-08-21,75,7383.740234375
4754,SPX260821P05850000,2026-06-05 20:10:50+00:00,5850.0,23.5,23.5,25.0,10.02,74.33235,867.0,2634,0.32715135135650636,False,REGULAR,USD,2026-08-21,75,7383.740234375
4755,SPX260821P05860000,2026-06-04 18:39:38+00:00,5860.0,13.4,23.7,25.3,0.0,0.0,25.0,92,0.3260489148712158,False,REGULAR,USD,2026-08-21,75,7383.740234375
4756,SPX260821P05870000,2026-06-03 19:45:09+00:00,5870.0,15.69,24.0,25.6,0.0,0.0,5.0,24,0.3249350344085693,False,REGULAR,USD,2026-08-21,75,7383.740234375
4757,SPX260821P05875000,2026-05-29 16:30:09+00:00,5875.0,14.96,24.1,25.7,0.0,0.0,4.0,381,0.32424076644897454,False,REGULAR,USD,2026-08-21,75,7383.740234375
4758,SPX260821P05880000,2026-06-04 19:55:12+00:00,5880.0,13.66,24.2,25.9,0.0,0.0,11.0,57,0.3238135246276855,False,REGULAR,USD,2026-08-21,75,7383.740234375
4759,SPX260821P05890000,2026-06-04 14:02:05+00:00,5890.0,15.66,24.5,26.1,0.0,0.0,4.0,243,0.3224097300720214,False,REGULAR,USD,2026-08-21,75,7383.740234375
4760,SPX260821P05900000,2026-06-05 20:10:50+00:00,5900.0,24.8,24.8,26.4,10.599999,74.64789,1.0,1570,0.3212691469955444,False,REGULAR,USD,2026-08-21,75,7383.740234375
4761,SPX260821P05910000,2026-06-05 19:32:45+00:00,5910.0,23.29,25.1,26.7,9.070001,63.78341,87.0,323,0.32012093460082996,False,REGULAR,USD,2026-08-21,75,7383.740234375
4762,SPX260821P05920000,2026-06-04 16:08:08+00:00,5920.0,15.13,25.4,27.0,0.0,0.0,2.0,539,0.3189612782287597,False,REGULAR,USD,2026-08-21,75,7383.740234375
4763,SPXW260821P05925000,2026-06-05 19:52:14+00:00,5925.0,22.4,26.2,27.3,5.199999,30.232548,53.0,60,0.318770545272827,False,REGULAR,USD,2026-08-21,75,7383.740234375
4764,SPX260821P05930000,2026-06-04 17:31:30+00:00,5930.0,14.5,25.7,27.3,0.0,0.0,15.0,93,0.31779017787933345,False,REGULAR,USD,2026-08-21,75,7383.740234375
4765,SPX260821P05940000,2026-06-04 14:22:00+00:00,5940.0,16.13,25.9,27.6,0.0,0.0,6.0,421,0.3166114482116699,False,REGULAR,USD,2026-08-21,75,7383.740234375
4766,SPXW260821P05950000,2026-06-05 19:59:24+00:00,5950.0,24.5,26.9,28.1,7.950001,48.03626,17.0,95,0.3159324388885497,False,REGULAR,USD,2026-08-21,75,7383.740234375
4767,SPX260821P05960000,2026-06-04 16:46:48+00:00,5960.0,15.36,26.5,28.2,0.0,0.0,6.0,189,0.3142234716033935,False,REGULAR,USD,2026-08-21,75,7383.740234375
4768,SPX260821P05970000,2026-06-04 16:51:00+00:00,5970.0,15.44,26.9,28.5,0.0,0.0,24.0,152,0.3130180393218994,False,REGULAR,USD,2026-08-21,75,7383.740234375
4769,SPX260821P05975000,2026-06-05 18:45:33+00:00,5975.0,23.2,27.0,28.7,7.5700006,48.432507,12.0,1182,0.31253357761383055,False,REGULAR,USD,2026-08-21,75,7383.740234375
4770,SPX260821P05980000,2026-05-22 19:32:08+00:00,5980.0,24.3,27.2,28.9,0.0,0.0,15.0,201,0.3120491159057617,False,REGULAR,USD,2026-08-21,75,7383.740234375
4771,SPXW260821P05990000,2026-06-03 14:28:44+00:00,5990.0,25.2,28.2,29.4,7.5,42.37288,1.0,8,0.3113090720367431,False,REGULAR,USD,2026-08-21,75,7383.740234375
4772,SPX260821P06000000,2026-06-05 20:07:49+00:00,6000.0,27.5,27.8,29.5,11.7,74.05063,26.0,35950,0.3095848461151123,False,REGULAR,USD,2026-08-21,75,7383.740234375
4773,SPX260821P06010000,2026-06-02 17:15:40+00:00,6010.0,17.28,28.1,29.8,0.0,0.0,8.0,63,0.30833745258331297,False,REGULAR,USD,2026-08-21,75,7383.740234375
4774,SPX260821P06020000,2026-06-03 18:59:32+00:00,6020.0,18.52,28.5,30.2,0.0,0.0,12.0,672,0.30732275325775144,False,REGULAR,USD,2026-08-21,75,7383.740234375
4775,SPX260821P06025000,2026-05-28 16:24:55+00:00,6025.0,19.0,28.6,30.4,0.0,0.0,3.0,251,0.30681158893585203,False,REGULAR,USD,2026-08-21,75,7383.740234375
4776,SPXW260821P06030000,2026-05-28 16:23:48+00:00,6030.0,19.35,29.5,30.8,0.0,0.0,3.0,21,0.3067658130264282,False,REGULAR,USD,2026-08-21,75,7383.740234375
4777,SPX260821P06040000,2026-06-05 17:01:17+00:00,6040.0,23.01,29.1,30.9,4.91,27.12707,1.0,82,0.3050186991500854,False,REGULAR,USD,2026-08-21,75,7383.740234375
4778,SPX260821P06050000,2026-06-05 20:06:47+00:00,6050.0,29.2,29.5,31.3,10.26,54.171066,20.0,1134,0.30396966789245605,False,REGULAR,USD,2026-08-21,75,7383.740234375
4779,SPX260821P06060000,2026-05-28 14:12:49+00:00,6060.0,19.33,29.8,31.6,0.0,0.0,12.0,387,0.3026726837921143,False,REGULAR,USD,2026-08-21,75,7383.740234375
4780,SPX260821P06070000,2026-06-03 14:32:37+00:00,6070.0,18.93,30.2,32.0,0.0,0.0,10.0,212,0.3015969499206543,False,REGULAR,USD,2026-08-21,75,7383.740234375
4781,SPX260821P06075000,2026-06-04 19:24:26+00:00,6075.0,17.1,30.4,32.2,0.0,0.0,57.0,777,0.30105526832580565,False,REGULAR,USD,2026-08-21,75,7383.740234375
4782,SPX260821P06080000,2026-06-02 19:37:04+00:00,6080.0,18.9,30.6,32.3,0.0,0.0,51.0,428,0.3002847071838379,False,REGULAR,USD,2026-08-21,75,7383.740234375
4783,SPX260821P06090000,2026-06-03 19:01:38+00:00,6090.0,20.14,31.0,32.7,0.0,0.0,10.0,154,0.2991899000167846,False,REGULAR,USD,2026-08-21,75,7383.740234375
4784,SPXW260821P06100000,2026-06-05 18:47:34+00:00,6100.0,30.97,32.1,33.4,13.17,73.98876,4.0,107,0.29873977024078363,False,REGULAR,USD,2026-08-21,75,7383.740234375
4785,SPXW260821P06110000,2026-05-29 15:51:58+00:00,6110.0,19.6,32.5,33.8,0.0,0.0,6.0,13,0.29761063114166253,False,REGULAR,USD,2026-08-21,75,7383.740234375
4786,SPXW260821P06120000,2026-05-27 17:07:17+00:00,6120.0,25.07,32.9,34.2,0.0,0.0,7.0,27,0.29647004806518557,False,REGULAR,USD,2026-08-21,75,7383.740234375
4787,SPXW260821P06125000,2026-06-02 13:50:26+00:00,6125.0,20.3,33.1,34.4,0.0,0.0,1.0,104,0.2958978491973877,False,REGULAR,USD,2026-08-21,75,7383.740234375
4788,SPXW260821P06130000,2026-05-28 16:23:48+00:00,6130.0,21.65,33.3,34.6,0.0,0.0,10.0,47,0.2953180210113525,False,REGULAR,USD,2026-08-21,75,7383.740234375
4789,SPXW260821P06140000,2026-05-26 19:53:50+00:00,6140.0,21.88,33.7,35.0,-3.4100018,-13.483598,1.0,34,0.29415836463928224,False,REGULAR,USD,2026-08-21,75,7383.740234375
4790,SPXW260821P06150000,2026-06-04 19:59:30+00:00,6150.0,32.97,34.1,35.4,14.170002,75.37235,1.0,92,0.2929834496307372,False,REGULAR,USD,2026-08-21,75,7383.740234375
4791,SPXW260821P06160000,2026-06-04 13:42:44+00:00,6160.0,22.41,34.6,35.8,0.0,0.0,1.0,8,0.2917970906448363,False,REGULAR,USD,2026-08-21,75,7383.740234375
4792,SPXW260821P06170000,2026-05-28 19:16:18+00:00,6170.0,22.4,35.0,36.3,0.0,0.0,1.0,36,0.29080527927398675,False,REGULAR,USD,2026-08-21,75,7383.740234375
4793,SPXW260821P06175000,2026-05-28 19:45:38+00:00,6175.0,22.32,35.2,36.5,0.0,0.0,7.0,57,0.2902025631332397,False,REGULAR,USD,2026-08-21,75,7383.740234375
4794,SPXW260821P06180000,2026-05-28 14:25:16+00:00,6180.0,22.0,35.4,36.7,-1.8999996,-7.9497895,33.0,35,0.28959603233337394,False,REGULAR,USD,2026-08-21,75,7383.740234375
4795,SPXW260821P06190000,2026-05-29 14:35:51+00:00,6190.0,21.8,35.9,37.2,0.0,0.0,1.0,1,0.2885775183486938,False,REGULAR,USD,2026-08-21,75,7383.740234375
4796,SPX260821P06200000,2026-06-05 19:54:10+00:00,6200.0,32.5,35.4,37.3,12.799999,64.97461,9.0,6174,0.2867502966308593,False,REGULAR,USD,2026-08-21,75,7383.740234375
4797,SPX260821P06210000,2026-06-02 20:00:43+00:00,6210.0,22.1,35.9,37.8,0.0,0.0,167.0,196,0.2857127093505859,False,REGULAR,USD,2026-08-21,75,7383.740234375
4798,SPXW260821P06220000,2026-04-30 19:59:32+00:00,6220.0,57.61,37.3,38.5,0.0,0.0,1.0,1,0.28504514400482167,False,REGULAR,USD,2026-08-21,75,7383.740234375
4799,SPXW260821P06225000,2026-06-04 16:01:53+00:00,6225.0,21.9,37.5,38.7,0.0,0.0,6.0,67,0.28441572525024406,False,REGULAR,USD,2026-08-21,75,7383.740234375
4800,SPX260821P06230000,2026-06-04 16:34:28+00:00,6230.0,32.38,36.7,38.7,10.980001,51.30842,10.0,196,0.2833972112655639,False,REGULAR,USD,2026-08-21,75,7383.740234375
4801,SPX260821P06240000,2026-06-03 14:20:37+00:00,6240.0,32.83,37.2,39.1,9.270002,39.34636,10.0,353,0.2821269297790527,False,REGULAR,USD,2026-08-21,75,7383.740234375
4802,SPXW260821P06250000,2026-06-04 19:25:03+00:00,6250.0,21.4,38.7,39.9,0.0,0.0,10.0,76,0.2816005068206786,False,REGULAR,USD,2026-08-21,75,7383.740234375
4803,SPXW260821P06260000,2026-05-29 14:20:27+00:00,6260.0,23.5,39.2,40.4,0.0,0.0,9.0,11,0.28049044101715087,False,REGULAR,USD,2026-08-21,75,7383.740234375
4804,SPXW260821P06270000,2026-06-02 14:12:50+00:00,6270.0,23.8,39.7,40.9,0.0,0.0,2.0,3,0.27936511657714835,False,REGULAR,USD,2026-08-21,75,7383.740234375
4805,SPX260821P06275000,2026-06-05 15:49:12+00:00,6275.0,35.9,38.9,40.9,10.050001,38.878147,169.0,2285,0.27833897327423096,False,REGULAR,USD,2026-08-21,75,7383.740234375
4806,SPXW260821P06280000,2026-06-04 13:54:11+00:00,6280.0,25.4,40.2,41.5,0.0,0.0,3.0,12,0.2784076371383667,False,REGULAR,USD,2026-08-21,75,7383.740234375
4807,SPXW260821P06290000,2026-06-01 15:53:01+00:00,6290.0,24.88,40.7,42.0,0.0,0.0,7.0,8,0.27725561008453364,False,REGULAR,USD,2026-08-21,75,7383.740234375
4808,SPX260821P06300000,2026-06-05 19:58:21+00:00,6300.0,35.8,40.2,42.2,13.5,60.53812,3483.0,8734,0.2755542721176147,False,REGULAR,USD,2026-08-21,75,7383.740234375
4809,SPX260821P06310000,2026-06-05 18:38:35+00:00,6310.0,34.77,40.7,42.7,9.02,35.02913,2.0,172,0.2743831717681885,False,REGULAR,USD,2026-08-21,75,7383.740234375
4810,SPX260821P06320000,2026-06-05 18:38:35+00:00,6320.0,35.22,41.2,43.2,10.02,39.761906,2.0,335,0.2731968127822876,False,REGULAR,USD,2026-08-21,75,7383.740234375
4811,SPX260821P06325000,2026-06-03 15:47:15+00:00,6325.0,27.08,41.5,43.5,0.0,0.0,240.0,1773,0.2726875557899475,False,REGULAR,USD,2026-08-21,75,7383.740234375
4812,SPX260821P06330000,2026-06-04 14:40:18+00:00,6330.0,34.0,41.8,43.8,8.5,33.333336,11.0,460,0.27217448413848877,False,REGULAR,USD,2026-08-21,75,7383.740234375
4813,SPX260821P06340000,2026-06-05 18:16:47+00:00,6340.0,34.85,42.3,44.4,9.619999,38.129208,2.0,330,0.2711330821990967,False,REGULAR,USD,2026-08-21,75,7383.740234375
4814,SPX260821P06350000,2026-06-05 20:01:05+00:00,6350.0,39.4,43.0,44.9,15.700001,66.24473,30.0,6736,0.26990857662200923,False,REGULAR,USD,2026-08-21,75,7383.740234375
4815,SPX260821P06360000,2026-06-02 19:42:26+00:00,6360.0,26.2,43.5,45.5,0.0,0.0,1.0,255,0.26884047206878653,False,REGULAR,USD,2026-08-21,75,7383.740234375
4816,SPXW260821P06370000,2026-05-28 15:23:43+00:00,6370.0,29.5,45.1,46.4,0.0,0.0,4.0,25,0.26825301456451417,False,REGULAR,USD,2026-08-21,75,7383.740234375
4817,SPXW260821P06375000,2026-06-05 19:46:49+00:00,6375.0,41.04,45.4,46.7,12.240002,42.500008,16.0,46,0.2677037036514282,False,REGULAR,USD,2026-08-21,75,7383.740234375
4818,SPX260821P06380000,2026-06-05 18:16:30+00:00,6380.0,36.77,44.6,46.7,12.210001,49.71499,2.0,118,0.26665467239379886,False,REGULAR,USD,2026-08-21,75,7383.740234375
4819,SPX260821P06390000,2026-05-26 20:03:28+00:00,6390.0,34.4,45.2,47.3,0.0,0.0,4.0,163,0.2655407919311523,False,REGULAR,USD,2026-08-21,75,7383.740234375
4820,SPX260821P06400000,2026-06-05 18:38:17+00:00,6400.0,42.99,45.8,47.9,17.62,69.45211,112.0,8974,0.2644116528320312,False,REGULAR,USD,2026-08-21,75,7383.740234375
4821,SPXW260821P06410000,2026-06-03 17:49:17+00:00,6410.0,30.17,47.5,48.8,0.0,0.0,5.0,15,0.2637479021453857,False,REGULAR,USD,2026-08-21,75,7383.740234375
4822,SPXW260821P06420000,2026-05-28 18:31:47+00:00,6420.0,30.3,48.1,49.5,0.0,0.0,5.0,7,0.26274464679718024,False,REGULAR,USD,2026-08-21,75,7383.740234375
4823,SPXW260821P06425000,2026-06-04 19:22:56+00:00,6425.0,26.7,48.4,49.8,0.0,0.0,4.0,138,0.2621571892929077,False,REGULAR,USD,2026-08-21,75,7383.740234375
4824,SPXW260821P06430000,2026-06-03 17:49:17+00:00,6430.0,30.92,48.7,50.1,0.0,0.0,5.0,23,0.2615659171295166,False,REGULAR,USD,2026-08-21,75,7383.740234375
4825,SPX260821P06440000,2026-06-05 19:54:10+00:00,6440.0,42.4,48.3,50.5,15.700001,58.801502,25.0,261,0.2600629414367676,False,REGULAR,USD,2026-08-21,75,7383.740234375
4826,SPXW260821P06450000,2026-06-05 19:18:19+00:00,6450.0,49.5,50.1,51.4,19.2,63.36634,2.0,91,0.2593190829086304,False,REGULAR,USD,2026-08-21,75,7383.740234375
4827,SPXW260821P06460000,2026-05-28 14:40:50+00:00,6460.0,33.6,50.7,52.1,0.0,0.0,1.0,48,0.2582509783554077,False,REGULAR,USD,2026-08-21,75,7383.740234375
4828,SPX260821P06470000,2026-06-05 19:55:00+00:00,6470.0,45.05,50.3,52.5,12.849998,39.906826,33.0,221,0.2567136707305908,False,REGULAR,USD,2026-08-21,75,7383.740234375
4829,SPX260821P06475000,2026-06-04 19:32:43+00:00,6475.0,27.73,50.6,52.8,0.0,0.0,5.0,3557,0.25609188129425053,False,REGULAR,USD,2026-08-21,75,7383.740234375
4830,SPXW260821P06480000,2026-06-05 18:04:49+00:00,6480.0,40.35,52.1,53.5,7.1499977,21.536137,2.0,29,0.2560613640213013,False,REGULAR,USD,2026-08-21,75,7383.740234375
4831,SPX260821P06490000,2026-06-05 13:47:45+00:00,6490.0,35.27,51.7,53.9,6.9400005,24.497002,2.0,423,0.2545011684417725,False,REGULAR,USD,2026-08-21,75,7383.740234375
4832,SPX260821P06500000,2026-06-05 19:34:09+00:00,6500.0,49.27,52.4,54.6,20.37,70.484436,537.0,12564,0.25337202934265135,False,REGULAR,USD,2026-08-21,75,7383.740234375
4833,SPX260821P06510000,2026-06-04 13:59:21+00:00,6510.0,33.0,53.1,55.3,0.0,0.0,100.0,478,0.25222572427749634,False,REGULAR,USD,2026-08-21,75,7383.740234375
4834,SPXW260821P06520000,2026-05-27 14:25:37+00:00,6520.0,40.9,55.0,56.4,0.0,0.0,2.0,10,0.2516363594436646,False,REGULAR,USD,2026-08-21,75,7383.740234375
4835,SPX260821P06525000,2026-06-05 17:02:17+00:00,6525.0,43.44,54.2,56.5,11.909998,37.77354,42.0,1492,0.2506903239822388,False,REGULAR,USD,2026-08-21,75,7383.740234375
4836,SPXW260821P06530000,2026-05-29 14:40:30+00:00,6530.0,33.8,55.7,57.1,0.0,0.0,1.0,1,0.25045190778732296,False,REGULAR,USD,2026-08-21,75,7383.740234375
4837,SPXW260821P06540000,2026-05-21 17:16:14+00:00,6540.0,53.2,56.5,57.9,0.0,0.0,3.0,91,0.24939333988189694,False,REGULAR,USD,2026-08-21,75,7383.740234375
4838,SPX260821P06550000,2026-06-05 20:06:42+00:00,6550.0,55.3,56.2,58.4,24.199999,77.8135,276.0,1864,0.24790180816650392,False,REGULAR,USD,2026-08-21,75,7383.740234375
4839,SPX260821P06560000,2026-06-03 18:34:45+00:00,6560.0,35.83,56.9,59.2,0.0,0.0,26.0,259,0.24681081565856935,False,REGULAR,USD,2026-08-21,75,7383.740234375
4840,SPX260821P06570000,2026-06-01 14:08:46+00:00,6570.0,35.0,57.7,60.0,0.0,0.0,1.0,154,0.24570456451416017,False,REGULAR,USD,2026-08-21,75,7383.740234375
4841,SPX260821P06575000,2026-06-05 08:30:03+00:00,6575.0,34.2,58.1,60.4,-0.3999977,-1.1560628,18.0,2320,0.24514380962371823,False,REGULAR,USD,2026-08-21,75,7383.740234375
4842,SPX260821P06580000,2026-06-05 15:44:17+00:00,6580.0,40.8,58.5,60.8,3.8999977,10.569099,1.0,105,0.2445792400741577,False,REGULAR,USD,2026-08-21,75,7383.740234375
4843,SPX260821P06590000,2026-05-22 13:30:06+00:00,6590.0,51.43,59.3,61.7,0.0,0.0,5.0,233,0.24356835540771482,False,REGULAR,USD,2026-08-21,75,7383.740234375
4844,SPXW260821P06600000,2026-06-05 16:13:53+00:00,6600.0,45.47,61.3,62.8,8.27,22.231184,3.0,3021,0.24280351625442503,False,REGULAR,USD,2026-08-21,75,7383.740234375
4845,SPXW260821P06610000,2026-06-05 15:00:50+00:00,6610.0,39.0,62.2,63.6,2.5299988,6.937205,26.0,18,0.2416209719276428,False,REGULAR,USD,2026-08-21,75,7383.740234375
4846,SPXW260821P06620000,2026-06-01 13:31:53+00:00,6620.0,38.19,63.0,64.5,0.0,0.0,2.0,12,0.24055096004486082,False,REGULAR,USD,2026-08-21,75,7383.740234375
4847,SPXW260821P06625000,2026-06-05 14:59:22+00:00,6625.0,40.11,63.5,65.0,5.1100006,14.600001,1.0,101,0.24007412765502928,False,REGULAR,USD,2026-08-21,75,7383.740234375
4848,SPX260821P06630000,2026-06-05 14:20:20+00:00,6630.0,39.75,62.7,65.2,0.9700012,2.5012925,28.0,454,0.2392082000350952,False,REGULAR,USD,2026-08-21,75,7383.740234375
4849,SPX260821P06640000,2026-06-05 14:59:22+00:00,6640.0,40.45,63.6,66.1,-0.05999756,-0.14810555,1.0,659,0.23810194889068603,False,REGULAR,USD,2026-08-21,75,7383.740234375
4850,SPX260821P06650000,2026-06-05 14:15:08+00:00,6650.0,57.22,64.6,67.0,19.220001,50.578953,6.0,8396,0.2369785317802429,False,REGULAR,USD,2026-08-21,75,7383.740234375
4851,SPX260821P06660000,2026-06-04 19:49:50+00:00,6660.0,36.0,65.5,67.9,0.0,0.0,1.0,310,0.2358360413742065,False,REGULAR,USD,2026-08-21,75,7383.740234375
4852,SPX260821P06670000,2026-06-05 19:31:44+00:00,6670.0,63.36,66.4,68.9,20.760002,48.7324,200.0,2600,0.23479845409393307,False,REGULAR,USD,2026-08-21,75,7383.740234375
4853,SPXW260821P06675000,2026-06-02 19:30:11+00:00,6675.0,65.6,68.1,69.6,25.5,63.591026,2.0,59,0.2345161693191528,False,REGULAR,USD,2026-08-21,75,7383.740234375
4854,SPXW260821P06680000,2026-06-05 18:04:49+00:00,6680.0,53.7,68.6,70.1,14.16,35.811836,2.0,25,0.23398211704254152,False,REGULAR,USD,2026-08-21,75,7383.740234375
